season,week,week_day,event_date,tm_alias,opp_alias,tm_score,opp_score,boxscore_stats_link,PointDiff,Win,PtsAgainst3,PtsFor3,PtDifference3,WinLoss3,PtsAgainst5,PtsFor5,PtDifference5,WinLoss5,PtsAgainst8,PtsFor8,PtDifference8,WinLoss8,SznFor,SznAgainst,Record3Year,RestDays,Opp_PtsAgainst3,Opp_PtsFor3,Opp_PtDifference3,Opp_WinLoss3,Opp_PtsAgainst5,Opp_PtsFor5,Opp_PtDifference5,Opp_WinLoss5,Opp_PtsAgainst8,Opp_PtsFor8,Opp_PtDifference8,Opp_WinLoss8,Opp_SznFor,Opp_SznAgainst,Opp_Record3Year,Opp_RestDays,NeutralSite,HasRolling3,Opp_HasRolling3,HasRolling5,Opp_HasRolling5,HasRolling8,Opp_HasRolling8,HasSzn,Opp_HasSzn,HasRest,Opp_HasRest,HasRecord3Year,Opp_HasRecord3Year,PtsFor3Diff,PtsAgainst3Diff,PtDifference3Diff,WinLoss3Diff,PtsFor5Diff,PtsAgainst5Diff,PtDifference5Diff,WinLoss5Diff,PtsFor8Diff,PtsAgainst8Diff,PtDifference8Diff,WinLoss8Diff,SznForDiff,SznAgainstDiff,Record3YearDiff
2010,13,Sun,2010-12-05,LAC,LV,13,28,https://www.pro-football-reference.com/boxscores/201012050sdg.htm,-15,0,51.0,100.0,49.0,3.0,99.0,153.0,54.0,4.0,164.0,238.0,74.0,5.0,310.0,225.0,0.0,7.0,88.0,43.0,-45.0,1.0,105.0,135.0,30.0,3.0,180.0,203.0,23.0,4.0,255.0,256.0,1.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,57.0,-37.0,94.0,2.0,18.0,-6.0,24.0,1.0,35.0,-16.0,51.0,1.0,55.0,-31.0,-1.0
2010,13,Sun,2010-12-05,IND,DAL,35,38,https://www.pro-football-reference.com/boxscores/201012050clt.htm,-3,0,84.0,65.0,-19.0,1.0,127.0,119.0,-8.0,2.0,191.0,193.0,2.0,4.0,282.0,252.0,0.5,7.0,69.0,95.0,26.0,2.0,149.0,119.0,-30.0,2.0,248.0,202.0,-46.0,2.0,256.0,301.0,0.5,10.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-30.0,15.0,-45.0,-1.0,0.0,-22.0,22.0,0.0,-9.0,-57.0,48.0,2.0,26.0,-49.0,0.0
2010,13,Sun,2010-12-05,ARI,LA,6,19,https://www.pro-football-reference.com/boxscores/201012050crd.htm,-13,0,94.0,37.0,-57.0,0.0,159.0,96.0,-63.0,0.0,242.0,146.0,-96.0,1.0,194.0,319.0,1.0,6.0,90.0,73.0,-17.0,1.0,118.0,110.0,-8.0,2.0,182.0,156.0,-26.0,4.0,213.0,231.0,0.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-36.0,4.0,-40.0,-1.0,-14.0,41.0,-55.0,-2.0,-10.0,60.0,-70.0,-3.0,-19.0,88.0,1.0
2010,13,Sun,2010-12-05,TB,ATL,24,28,https://www.pro-football-reference.com/boxscores/201012050tam.htm,-4,0,33.0,62.0,29.0,2.0,95.0,121.0,26.0,3.0,164.0,169.0,5.0,5.0,219.0,223.0,0.0,7.0,55.0,80.0,25.0,3.0,108.0,146.0,38.0,5.0,163.0,199.0,36.0,7.0,276.0,209.0,1.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-18.0,-22.0,4.0,-1.0,-25.0,-13.0,-12.0,-2.0,-30.0,1.0,-31.0,-2.0,-57.0,14.0,-1.0
2010,13,Sun,2010-12-05,SEA,CAR,31,14,https://www.pro-football-reference.com/boxscores/201012050sea.htm,17,1,94.0,79.0,-15.0,1.0,168.0,89.0,-79.0,1.0,218.0,137.0,-81.0,3.0,209.0,275.0,0.5,7.0,92.0,52.0,-40.0,0.0,146.0,65.0,-81.0,0.0,205.0,108.0,-97.0,1.0,140.0,276.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,27.0,2.0,25.0,1.0,24.0,22.0,2.0,1.0,29.0,13.0,16.0,2.0,69.0,-1.0,0.0
2010,13,Sun,2010-12-05,BAL,PIT,10,13,https://www.pro-football-reference.com/boxscores/201012050rav.htm,-3,0,49.0,75.0,26.0,2.0,93.0,138.0,45.0,4.0,147.0,206.0,59.0,6.0,250.0,188.0,1.0,7.0,58.0,80.0,22.0,2.0,99.0,117.0,18.0,3.0,148.0,182.0,34.0,5.0,254.0,181.0,0.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-5.0,-9.0,4.0,0.0,21.0,-6.0,27.0,1.0,24.0,-1.0,25.0,1.0,-4.0,7.0,1.0
2010,13,Mon,2010-12-06,NE,NYJ,45,3,https://www.pro-football-reference.com/boxscores/201012060nwe.htm,42,1,78.0,115.0,37.0,3.0,130.0,157.0,27.0,4.0,184.0,244.0,60.0,7.0,334.0,266.0,0.0,11.0,57.0,82.0,25.0,3.0,86.0,105.0,19.0,4.0,140.0,196.0,56.0,7.0,264.0,187.0,1.0,11.0,0,1,1,1,1,1,1,1,1,1,1,1,1,33.0,21.0,12.0,0.0,52.0,44.0,8.0,0.0,48.0,44.0,4.0,0.0,70.0,79.0,-1.0
2010,14,Thu,2010-12-09,TEN,IND,28,30,https://www.pro-football-reference.com/boxscores/201012090oti.htm,-2,0,56.0,22.0,-34.0,0.0,118.0,64.0,-54.0,0.0,167.0,165.0,-2.0,3.0,263.0,235.0,0.5,4.0,105.0,77.0,-28.0,0.0,148.0,124.0,-24.0,1.0,198.0,200.0,2.0,4.0,317.0,290.0,0.5,4.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-55.0,-49.0,-6.0,0.0,-60.0,-30.0,-30.0,-1.0,-35.0,-31.0,-4.0,-1.0,-54.0,-55.0,0.0
2010,14,Sun,2010-12-12,BUF,CLE,13,6,https://www.pro-football-reference.com/boxscores/201012120buf.htm,7,1,88.0,79.0,-9.0,1.0,122.0,112.0,-10.0,2.0,208.0,182.0,-26.0,2.0,243.0,333.0,0.5,7.0,57.0,57.0,0.0,2.0,97.0,111.0,14.0,3.0,162.0,161.0,-1.0,4.0,229.0,239.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,22.0,31.0,-9.0,-1.0,1.0,25.0,-24.0,-1.0,21.0,46.0,-25.0,-2.0,14.0,94.0,0.0
2010,14,Sun,2010-12-12,PIT,CIN,23,7,https://www.pro-football-reference.com/boxscores/201012120pit.htm,16,1,29.0,67.0,38.0,3.0,89.0,120.0,31.0,4.0,141.0,181.0,40.0,6.0,267.0,191.0,1.0,7.0,109.0,71.0,-38.0,0.0,159.0,109.0,-50.0,0.0,244.0,176.0,-68.0,0.0,255.0,322.0,0.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-4.0,-80.0,76.0,3.0,11.0,-70.0,81.0,4.0,5.0,-103.0,108.0,6.0,12.0,-131.0,1.0
2010,14,Sun,2010-12-12,JAC,LV,38,31,https://www.pro-football-reference.com/boxscores/201012120jax.htm,7,1,50.0,61.0,11.0,2.0,91.0,127.0,36.0,4.0,189.0,186.0,-3.0,5.0,257.0,300.0,0.5,7.0,81.0,48.0,-33.0,1.0,104.0,104.0,0.0,3.0,162.0,207.0,45.0,5.0,283.0,269.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,13.0,-31.0,44.0,1.0,23.0,-13.0,36.0,1.0,-21.0,27.0,-48.0,0.0,-26.0,31.0,0.0
2010,14,Sun,2010-12-12,CAR,ATL,10,31,https://www.pro-football-reference.com/boxscores/201012120car.htm,-21,0,92.0,50.0,-42.0,0.0,157.0,69.0,-88.0,0.0,220.0,108.0,-112.0,1.0,154.0,307.0,0.5,7.0,58.0,82.0,24.0,3.0,100.0,135.0,35.0,5.0,173.0,211.0,38.0,7.0,304.0,233.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-32.0,34.0,-66.0,-3.0,-66.0,57.0,-123.0,-5.0,-103.0,47.0,-150.0,-6.0,-150.0,74.0,0.0
2010,14,Sun,2010-12-12,DET,GB,7,3,https://www.pro-football-reference.com/boxscores/201012120det.htm,4,1,104.0,63.0,-41.0,0.0,141.0,95.0,-46.0,0.0,200.0,196.0,-4.0,2.0,278.0,306.0,0.0,7.0,39.0,82.0,43.0,2.0,46.0,136.0,90.0,4.0,109.0,197.0,88.0,5.0,303.0,182.0,1.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-19.0,65.0,-84.0,-2.0,-41.0,95.0,-136.0,-4.0,-1.0,91.0,-92.0,-3.0,-25.0,124.0,-1.0
2010,14,Sun,2010-12-12,WAS,TB,16,17,https://www.pro-football-reference.com/boxscores/201012120was.htm,-1,0,64.0,39.0,-25.0,1.0,160.0,92.0,-68.0,1.0,214.0,149.0,-65.0,3.0,222.0,293.0,0.5,7.0,45.0,55.0,10.0,1.0,88.0,107.0,19.0,2.0,171.0,169.0,-2.0,4.0,243.0,251.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-16.0,19.0,-35.0,0.0,-15.0,72.0,-87.0,-1.0,-20.0,43.0,-63.0,-1.0,-21.0,42.0,0.0
2010,14,Sun,2010-12-12,NO,LA,31,13,https://www.pro-football-reference.com/boxscores/201012120nor.htm,18,1,76.0,98.0,22.0,3.0,89.0,152.0,63.0,5.0,155.0,220.0,65.0,6.0,299.0,227.0,0.5,7.0,73.0,72.0,-1.0,2.0,106.0,112.0,6.0,3.0,185.0,155.0,-30.0,4.0,232.0,237.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,26.0,3.0,23.0,1.0,40.0,-17.0,57.0,2.0,65.0,-30.0,95.0,2.0,67.0,-10.0,0.0
2010,14,Sun,2010-12-12,SF,SEA,40,21,https://www.pro-football-reference.com/boxscores/201012120sfo.htm,19,1,61.0,43.0,-18.0,1.0,97.0,90.0,-7.0,3.0,156.0,151.0,-5.0,4.0,203.0,259.0,0.0,7.0,90.0,74.0,-16.0,1.0,149.0,117.0,-32.0,2.0,212.0,165.0,-47.0,4.0,240.0,289.0,1.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-31.0,-29.0,-2.0,0.0,-27.0,-52.0,25.0,1.0,-14.0,-56.0,42.0,0.0,-37.0,-30.0,-1.0
2010,14,Sun,2010-12-12,ARI,DEN,43,13,https://www.pro-football-reference.com/boxscores/201012120crd.htm,30,1,77.0,25.0,-52.0,0.0,140.0,67.0,-73.0,0.0,220.0,142.0,-78.0,1.0,200.0,338.0,0.5,7.0,81.0,53.0,-28.0,0.0,134.0,118.0,-16.0,1.0,248.0,169.0,-79.0,1.0,256.0,333.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-28.0,-4.0,-24.0,0.0,-51.0,6.0,-57.0,-1.0,-27.0,-28.0,1.0,0.0,-56.0,5.0,0.0
2010,14,Sun,2010-12-12,LAC,KC,31,0,https://www.pro-football-reference.com/boxscores/201012120sdg.htm,31,1,56.0,84.0,28.0,2.0,104.0,146.0,42.0,4.0,182.0,210.0,28.0,4.0,323.0,253.0,0.0,7.0,43.0,83.0,40.0,3.0,115.0,132.0,17.0,3.0,180.0,218.0,38.0,5.0,295.0,237.0,1.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1.0,13.0,-12.0,-1.0,14.0,-11.0,25.0,1.0,-8.0,2.0,-10.0,-1.0,28.0,16.0,-1.0
2010,14,Sun,2010-12-12,NYJ,MIA,6,10,https://www.pro-football-reference.com/boxscores/201012120nyj.htm,-4,0,82.0,59.0,-23.0,2.0,122.0,108.0,-14.0,4.0,171.0,161.0,-10.0,6.0,267.0,232.0,1.0,6.0,46.0,43.0,-3.0,1.0,89.0,82.0,-7.0,2.0,146.0,149.0,3.0,4.0,215.0,238.0,0.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,16.0,36.0,-20.0,1.0,26.0,33.0,-7.0,2.0,12.0,25.0,-13.0,2.0,52.0,-6.0,1.0
2010,14,Sun,2010-12-12,CHI,NE,7,36,https://www.pro-football-reference.com/boxscores/201012120chi.htm,-29,0,46.0,71.0,25.0,3.0,78.0,120.0,42.0,5.0,124.0,177.0,53.0,6.0,246.0,192.0,0.5,7.0,55.0,121.0,66.0,3.0,115.0,174.0,59.0,4.0,173.0,248.0,75.0,7.0,379.0,269.0,0.5,6.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-50.0,-9.0,-41.0,0.0,-54.0,-37.0,-17.0,1.0,-71.0,-49.0,-22.0,-1.0,-133.0,-77.0,0.0
2010,14,Sun,2010-12-12,DAL,PHI,27,30,https://www.pro-football-reference.com/boxscores/201012120dal.htm,-3,0,84.0,100.0,16.0,2.0,149.0,140.0,-9.0,3.0,249.0,213.0,-36.0,3.0,294.0,336.0,0.5,7.0,72.0,87.0,15.0,2.0,124.0,172.0,48.0,4.0,202.0,249.0,47.0,6.0,344.0,281.0,0.5,10.0,0,1,1,1,1,1,1,1,1,1,1,0,0,13.0,12.0,1.0,0.0,-32.0,25.0,-57.0,-1.0,-36.0,47.0,-83.0,-3.0,-50.0,55.0,0.0
2010,14,Mon,2010-12-13,MIN,NYG,3,21,https://www.pro-football-reference.com/boxscores/201012130min.htm,-18,0,58.0,58.0,0.0,2.0,109.0,98.0,-11.0,3.0,186.0,164.0,-22.0,4.0,227.0,253.0,0.5,8.0,54.0,72.0,18.0,2.0,94.0,133.0,39.0,3.0,159.0,236.0,77.0,6.0,308.0,247.0,0.5,8.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-14.0,4.0,-18.0,0.0,-35.0,15.0,-50.0,0.0,-72.0,27.0,-99.0,-2.0,-81.0,6.0,0.0
2010,14,Mon,2010-12-13,HOU,BAL,28,34,https://www.pro-football-reference.com/boxscores/201012130htx.htm,-6,0,64.0,71.0,7.0,1.0,124.0,118.0,-6.0,1.0,219.0,180.0,-39.0,2.0,288.0,321.0,0.5,11.0,36.0,64.0,28.0,2.0,72.0,111.0,39.0,3.0,146.0,199.0,53.0,5.0,260.0,201.0,0.5,8.0,0,1,1,1,1,1,1,1,1,1,1,0,0,7.0,28.0,-21.0,-1.0,7.0,52.0,-45.0,-2.0,-19.0,73.0,-92.0,-3.0,28.0,120.0,0.0
2010,15,Thu,2010-12-16,LAC,SF,34,7,https://www.pro-football-reference.com/boxscores/201012160sdg.htm,27,1,42.0,80.0,38.0,2.0,79.0,144.0,65.0,4.0,147.0,214.0,67.0,5.0,354.0,253.0,0.5,4.0,61.0,83.0,22.0,2.0,102.0,106.0,4.0,3.0,150.0,167.0,17.0,5.0,243.0,280.0,0.5,4.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-3.0,-19.0,16.0,0.0,38.0,-23.0,61.0,1.0,47.0,-3.0,50.0,0.0,111.0,-27.0,0.0
2010,15,Sun,2010-12-19,LA,KC,13,27,https://www.pro-football-reference.com/boxscores/201012190ram.htm,-14,0,70.0,68.0,-2.0,2.0,127.0,105.0,-22.0,2.0,172.0,162.0,-10.0,4.0,245.0,268.0,0.5,7.0,61.0,52.0,-9.0,2.0,123.0,112.0,-11.0,3.0,176.0,187.0,11.0,5.0,295.0,268.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,16.0,9.0,7.0,0.0,-7.0,4.0,-11.0,-1.0,-25.0,-4.0,-21.0,-1.0,-50.0,0.0,0.0
2010,15,Sun,2010-12-19,MIA,BUF,14,17,https://www.pro-football-reference.com/boxscores/201012190mia.htm,-3,0,36.0,53.0,17.0,2.0,69.0,82.0,13.0,3.0,132.0,136.0,4.0,4.0,225.0,244.0,1.0,7.0,63.0,43.0,-20.0,1.0,106.0,106.0,0.0,3.0,178.0,169.0,-9.0,3.0,256.0,339.0,0.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,10.0,-27.0,37.0,1.0,-24.0,-37.0,13.0,0.0,-33.0,-46.0,13.0,1.0,-31.0,-95.0,1.0
2010,15,Sun,2010-12-19,CIN,CLE,19,17,https://www.pro-football-reference.com/boxscores/201012190cin.htm,2,1,83.0,47.0,-36.0,0.0,155.0,95.0,-60.0,0.0,243.0,162.0,-81.0,0.0,262.0,345.0,0.0,7.0,46.0,43.0,-3.0,2.0,96.0,83.0,-13.0,2.0,155.0,157.0,2.0,4.0,235.0,252.0,1.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,4.0,37.0,-33.0,-2.0,12.0,59.0,-47.0,-2.0,5.0,88.0,-83.0,-4.0,27.0,93.0,-1.0
2010,15,Sun,2010-12-19,IND,JAC,34,24,https://www.pro-football-reference.com/boxscores/201012190clt.htm,10,1,102.0,79.0,-23.0,1.0,150.0,130.0,-20.0,2.0,217.0,211.0,-6.0,4.0,347.0,318.0,0.0,10.0,61.0,75.0,14.0,2.0,105.0,130.0,25.0,4.0,194.0,188.0,-6.0,5.0,295.0,331.0,1.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,4.0,41.0,-37.0,-1.0,0.0,45.0,-45.0,-2.0,23.0,23.0,0.0,-1.0,52.0,-13.0,-1.0
2010,15,Sun,2010-12-19,TEN,HOU,31,17,https://www.pro-football-reference.com/boxscores/201012190oti.htm,14,1,67.0,34.0,-33.0,0.0,115.0,67.0,-48.0,0.0,170.0,159.0,-11.0,2.0,291.0,265.0,0.0,10.0,68.0,72.0,4.0,1.0,129.0,123.0,-6.0,1.0,219.0,198.0,-21.0,2.0,316.0,355.0,1.0,6.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-38.0,-1.0,-37.0,-1.0,-56.0,-14.0,-42.0,-1.0,-39.0,-49.0,10.0,0.0,-25.0,-90.0,-1.0
2010,15,Sun,2010-12-19,DAL,WAS,33,30,https://www.pro-football-reference.com/boxscores/201012190dal.htm,3,1,95.0,92.0,-3.0,1.0,134.0,160.0,26.0,3.0,255.0,219.0,-36.0,3.0,321.0,366.0,0.0,7.0,65.0,36.0,-29.0,0.0,140.0,83.0,-57.0,1.0,218.0,149.0,-69.0,2.0,238.0,310.0,1.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,56.0,30.0,26.0,1.0,77.0,-6.0,83.0,2.0,70.0,37.0,33.0,1.0,83.0,56.0,-1.0
2010,15,Sun,2010-12-19,TB,DET,20,23,https://www.pro-football-reference.com/boxscores/201012190tam.htm,-3,0,61.0,51.0,-10.0,1.0,77.0,103.0,26.0,3.0,156.0,180.0,24.0,5.0,260.0,267.0,0.5,7.0,72.0,51.0,-21.0,1.0,121.0,82.0,-39.0,1.0,197.0,159.0,-38.0,2.0,285.0,309.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,0.0,-11.0,11.0,0.0,21.0,-44.0,65.0,2.0,21.0,-41.0,62.0,3.0,-25.0,-42.0,0.0
2010,15,Sun,2010-12-19,BAL,NO,30,24,https://www.pro-football-reference.com/boxscores/201012190rav.htm,6,1,51.0,61.0,10.0,2.0,90.0,119.0,29.0,3.0,157.0,202.0,45.0,5.0,294.0,229.0,0.5,6.0,70.0,95.0,25.0,3.0,92.0,163.0,71.0,5.0,138.0,231.0,93.0,7.0,330.0,240.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-34.0,-19.0,-15.0,-1.0,-44.0,-2.0,-42.0,-2.0,-29.0,19.0,-48.0,-2.0,-36.0,-11.0,0.0
2010,15,Sun,2010-12-19,NYG,PHI,31,38,https://www.pro-football-reference.com/boxscores/201012190nyg.htm,-7,0,30.0,76.0,46.0,3.0,90.0,113.0,23.0,3.0,152.0,223.0,71.0,6.0,329.0,250.0,0.0,6.0,82.0,90.0,8.0,2.0,127.0,176.0,49.0,4.0,205.0,252.0,47.0,6.0,374.0,308.0,1.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-14.0,-52.0,38.0,1.0,-63.0,-37.0,-26.0,-1.0,-29.0,-53.0,24.0,0.0,-45.0,-58.0,-1.0
2010,15,Sun,2010-12-19,CAR,ARI,19,12,https://www.pro-football-reference.com/boxscores/201012190car.htm,7,1,86.0,47.0,-39.0,0.0,154.0,76.0,-78.0,0.0,228.0,112.0,-116.0,1.0,164.0,338.0,0.5,7.0,59.0,55.0,-4.0,1.0,126.0,86.0,-40.0,1.0,213.0,155.0,-58.0,1.0,243.0,351.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-8.0,27.0,-35.0,-1.0,-10.0,28.0,-38.0,-1.0,-43.0,15.0,-58.0,0.0,-79.0,-13.0,0.0
2010,15,Sun,2010-12-19,SEA,ATL,18,34,https://www.pro-football-reference.com/boxscores/201012190sea.htm,-16,0,96.0,76.0,-20.0,1.0,148.0,131.0,-17.0,2.0,232.0,163.0,-69.0,3.0,261.0,329.0,0.5,7.0,51.0,79.0,28.0,3.0,89.0,139.0,50.0,5.0,173.0,222.0,49.0,7.0,335.0,243.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-3.0,45.0,-48.0,-2.0,-8.0,59.0,-67.0,-3.0,-59.0,59.0,-118.0,-4.0,-74.0,86.0,0.0
2010,15,Sun,2010-12-19,LV,DEN,39,23,https://www.pro-football-reference.com/boxscores/201012190rai.htm,16,1,84.0,76.0,-8.0,1.0,139.0,102.0,-37.0,2.0,173.0,203.0,30.0,4.0,314.0,307.0,1.0,7.0,89.0,52.0,-37.0,0.0,153.0,115.0,-38.0,1.0,260.0,165.0,-95.0,1.0,269.0,376.0,0.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,24.0,-5.0,29.0,1.0,-13.0,-14.0,1.0,1.0,38.0,-87.0,125.0,3.0,45.0,-69.0,1.0
2010,15,Sun,2010-12-19,PIT,NYJ,17,22,https://www.pro-football-reference.com/boxscores/201012190pit.htm,-5,0,33.0,55.0,22.0,3.0,75.0,116.0,41.0,4.0,138.0,176.0,38.0,6.0,290.0,198.0,0.5,7.0,65.0,35.0,-30.0,1.0,112.0,91.0,-21.0,3.0,161.0,138.0,-23.0,5.0,273.0,242.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,20.0,-32.0,52.0,2.0,25.0,-37.0,62.0,1.0,38.0,-23.0,61.0,1.0,17.0,-44.0,0.0
2010,15,Sun,2010-12-19,NE,GB,31,27,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,4,1,34.0,126.0,92.0,3.0,88.0,196.0,108.0,5.0,160.0,261.0,101.0,7.0,415.0,276.0,0.5,7.0,43.0,54.0,11.0,1.0,53.0,130.0,77.0,3.0,100.0,187.0,87.0,5.0,306.0,189.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,72.0,-9.0,81.0,2.0,66.0,35.0,31.0,2.0,74.0,60.0,14.0,2.0,109.0,87.0,0.0
2010,15,Mon,2010-12-20,MIN,CHI,14,40,https://www.pro-football-reference.com/boxscores/201012200min.htm,-26,0,48.0,58.0,10.0,2.0,106.0,74.0,-32.0,2.0,186.0,143.0,-43.0,3.0,230.0,274.0,0.0,7.0,82.0,62.0,-20.0,2.0,95.0,105.0,10.0,4.0,154.0,161.0,7.0,5.0,253.0,228.0,1.0,8.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-4.0,-34.0,30.0,0.0,-31.0,11.0,-42.0,-2.0,-18.0,32.0,-50.0,-2.0,-23.0,46.0,-1.0
2010,16,Thu,2010-12-23,PIT,CAR,27,3,https://www.pro-football-reference.com/boxscores/201012230pit.htm,24,1,39.0,53.0,14.0,2.0,58.0,107.0,49.0,4.0,138.0,170.0,32.0,5.0,307.0,220.0,0.5,4.0,74.0,43.0,-31.0,1.0,135.0,79.0,-56.0,1.0,220.0,108.0,-112.0,1.0,183.0,350.0,0.5,4.0,0,1,1,1,1,1,1,1,1,1,1,0,0,10.0,-35.0,45.0,1.0,28.0,-77.0,105.0,3.0,62.0,-82.0,144.0,4.0,124.0,-130.0,0.0
2010,16,Sat,2010-12-25,ARI,DAL,27,26,https://www.pro-football-reference.com/boxscores/201012250crd.htm,1,1,51.0,61.0,10.0,1.0,109.0,80.0,-29.0,1.0,210.0,157.0,-53.0,1.0,255.0,370.0,0.5,6.0,95.0,98.0,3.0,2.0,144.0,160.0,16.0,3.0,244.0,217.0,-27.0,4.0,354.0,396.0,0.5,6.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-37.0,-44.0,7.0,-1.0,-80.0,-35.0,-45.0,-2.0,-60.0,-34.0,-26.0,-3.0,-99.0,-26.0,0.0
2010,16,Sun,2010-12-26,LA,SF,25,17,https://www.pro-football-reference.com/boxscores/201012260ram.htm,8,1,64.0,45.0,-19.0,1.0,131.0,98.0,-33.0,2.0,182.0,155.0,-27.0,3.0,258.0,295.0,0.0,7.0,89.0,63.0,-26.0,1.0,116.0,90.0,-26.0,2.0,175.0,157.0,-18.0,4.0,250.0,314.0,1.0,10.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-18.0,-25.0,7.0,0.0,8.0,15.0,-7.0,0.0,-2.0,7.0,-9.0,-1.0,8.0,-19.0,-1.0
2010,16,Sun,2010-12-26,BUF,NE,3,34,https://www.pro-football-reference.com/boxscores/201012260buf.htm,-31,0,58.0,44.0,-14.0,2.0,108.0,109.0,1.0,3.0,155.0,152.0,-3.0,4.0,273.0,353.0,0.0,7.0,37.0,112.0,75.0,3.0,89.0,188.0,99.0,5.0,167.0,269.0,102.0,7.0,446.0,303.0,1.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-68.0,21.0,-89.0,-1.0,-79.0,19.0,-98.0,-2.0,-117.0,-12.0,-105.0,-3.0,-173.0,50.0,-1.0
2010,16,Sun,2010-12-26,CHI,NYJ,38,34,https://www.pro-football-reference.com/boxscores/201012260chi.htm,4,1,70.0,71.0,1.0,2.0,96.0,118.0,22.0,4.0,145.0,181.0,36.0,6.0,293.0,242.0,0.5,6.0,72.0,31.0,-41.0,1.0,109.0,87.0,-22.0,3.0,158.0,136.0,-22.0,5.0,295.0,259.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,40.0,-2.0,42.0,1.0,31.0,-13.0,44.0,1.0,45.0,-13.0,58.0,1.0,-2.0,-17.0,0.0
2010,16,Sun,2010-12-26,CLE,BAL,10,20,https://www.pro-football-reference.com/boxscores/201012260cle.htm,-10,0,42.0,36.0,-6.0,1.0,89.0,80.0,-9.0,2.0,146.0,164.0,18.0,4.0,252.0,271.0,0.0,7.0,65.0,74.0,9.0,2.0,88.0,128.0,40.0,4.0,158.0,212.0,54.0,6.0,324.0,253.0,1.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-38.0,-23.0,-15.0,-1.0,-48.0,1.0,-49.0,-2.0,-48.0,-12.0,-36.0,-2.0,-72.0,18.0,-1.0
2010,16,Sun,2010-12-26,MIA,DET,27,34,https://www.pro-football-reference.com/boxscores/201012260mia.htm,-7,0,36.0,34.0,-2.0,1.0,69.0,67.0,-2.0,2.0,126.0,128.0,2.0,4.0,239.0,261.0,0.5,7.0,47.0,50.0,3.0,2.0,127.0,93.0,-34.0,2.0,189.0,162.0,-27.0,3.0,308.0,329.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-16.0,-11.0,-5.0,-1.0,-26.0,-58.0,32.0,0.0,-34.0,-63.0,29.0,1.0,-69.0,-68.0,0.0
2010,16,Sun,2010-12-26,JAC,WAS,17,20,https://www.pro-football-reference.com/boxscores/201012260jax.htm,-3,0,71.0,79.0,8.0,2.0,115.0,123.0,8.0,3.0,198.0,209.0,11.0,5.0,319.0,365.0,0.5,7.0,81.0,53.0,-28.0,0.0,114.0,85.0,-29.0,1.0,224.0,155.0,-69.0,2.0,268.0,343.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,26.0,-10.0,36.0,2.0,38.0,1.0,37.0,2.0,54.0,-26.0,80.0,3.0,51.0,22.0,0.0
